Date,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Vol,TQQQ_Open,TQQQ_Close,QQQE,HYG,TLT,DXY,USDJPY,VIX,VIX3M,VXN,SKEW,HY_SPREAD,T10Y2Y,SOFR,VIX1D
2025-07-30,568.1799926757812,570.6199951171875,565.0499877929688,568.02001953125,43433800.0,44.869998931884766,44.845001220703125,99.95999908447266,80.33000183105469,86.87000274658203,99.94000244140625,149.2259979248047,15.479999542236328,18.5,17.31999969482422,154.0800018310547,,,,10.0
2025-07-31,574.5399780273438,574.6300048828125,563.8699951171875,565.010009765625,64613600.0,46.35499954223633,44.10499954223633,98.36000061035156,80.37999725341797,86.91999816894531,100.02999877929688,150.77200317382812,16.719999313354492,18.5,19.229999542236328,152.2899932861328,,,,10.0
2025-08-01,558.8300170898438,559.02001953125,551.6799926757812,553.8800048828125,69400800.0,42.625,41.459999084472656,96.83000183105469,79.9800033569336,87.81999969482422,98.69000244140625,150.77200317382812,20.3799991607666,18.5,21.540000915527344,155.49000549316406,,,,10.0
2025-08-04,559.0499877929688,564.3200073242188,558.9500122070312,564.0999755859375,47669800.0,42.61000061035156,43.72999954223633,98.38999938964844,80.25,88.05999755859375,98.77999877929688,146.79299926757812,17.520000457763672,18.5,19.239999771118164,159.30999755859375,,,,10.0
2025-08-05,565.3900146484375,566.5599975585938,559.72998046875,560.27001953125,48666600.0,44.025001525878906,42.81999969482422,97.58000183105469,80.20999908447266,88.33000183105469,98.77999877929688,147.55999755859375,17.850000381469727,18.5,19.8700008392334,149.91000366210938,,,,10.0
2025-08-06,561.1099853515625,567.760009765625,560.6300048828125,567.3200073242188,41823700.0,43.01499938964844,44.41999816894531,97.97000122070312,80.29000091552734,87.81999969482422,98.18000030517578,147.1929931640625,16.770000457763672,18.5,18.770000457763672,149.7100067138672,,,,10.0
2025-08-07,571.6699829101562,573.3200073242188,565.1099853515625,569.239990234375,44463000.0,45.44499969482422,44.869998931884766,97.83999633789062,80.20999908447266,87.66999816894531,98.4000015258789,146.83700561523438,16.56999969482422,18.5,18.81999969482422,147.02999877929688,,,,10.0
2025-08-08,570.4500122070312,574.77001953125,570.1500244140625,574.5499877929688,35255500.0,45.119998931884766,46.08000183105469,97.6500015258789,80.22000122070312,87.29000091552734,98.18000030517578,146.83700561523438,15.149999618530273,18.5,17.290000915527344,147.52999877929688,,,,10.0
2025-08-11,574.6900024414062,576.7999877929688,571.5700073242188,572.8499755859375,33112900.0,46.1150016784668,45.67499923706055,97.18000030517578,80.22000122070312,87.38999938964844,98.5199966430664,148.125,16.25,18.5,18.170000076293945,148.5500030517578,,,,10.0
2025-08-12,575.1599731445312,580.3499755859375,572.489990234375,580.0499877929688,42143300.0,46.209999084472656,47.36000061035156,98.37000274658203,80.4000015258789,86.94999694824219,98.0999984741211,147.75799560546875,14.729999542236328,18.5,16.84000015258789,151.4499969482422,,,,10.0
2025-08-13,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,41209300.0,48.025001525878906,47.43000030517578,99.22000122070312,80.61000061035156,87.66999816894531,97.83999633789062,147.1199951171875,14.489999771118164,18.5,16.729999542236328,153.1300048828125,,,,10.0
2025-08-14,578.280029296875,581.8800048828125,577.9099731445312,579.8900146484375,45425000.0,46.91999816894531,47.29999923706055,98.58999633789062,80.4000015258789,87.0199966430664,98.25,147.6909942626953,14.829999923706055,18.5,17.079999923706055,150.6199951171875,,,,10.0
2025-08-15,579.7999877929688,579.8400268554688,575.5700073242188,577.3400268554688,49480200.0,47.23500061035156,46.630001068115234,98.27999877929688,80.45999908447266,86.4000015258789,97.8499984741211,147.6909942626953,15.09000015258789,18.5,17.5,153.7899932861328,,,,10.0
2025-08-18,576.4400024414062,577.77001953125,575.239990234375,577.1099853515625,29831000.0,46.400001525878906,46.56999969482422,98.44000244140625,80.4000015258789,86.1500015258789,98.16999816894531,147.91600036621094,14.989999771118164,18.5,17.75,153.9499969482422,,,,10.0
2025-08-19,576.3900146484375,576.5599975585938,568.25,569.280029296875,53752600.0,46.3849983215332,44.66999816894531,97.9000015258789,80.37999725341797,86.6500015258789,98.2699966430664,147.7310028076172,15.569999694824219,18.5,19.389999389648438,153.1699981689453,,,,10.0
2025-08-20,568.3300170898438,568.4500122070312,558.8400268554688,565.9000244140625,76781100.0,44.415000915527344,43.85499954223633,97.63999938964844,80.3499984741211,86.83999633789062,98.22000122070312,147.3179931640625,15.6899995803833,18.5,20.0,144.55999755859375,,,,10.0
2025-08-21,564.3499755859375,566.489990234375,560.97998046875,563.280029296875,46436900.0,43.474998474121094,43.244998931884766,97.22000122070312,80.19999694824219,86.41000366210938,98.62000274658203,148.38600158691406,16.600000381469727,18.5,20.549999237060547,144.32000732421875,,,,10.0
2025-08-22,564.6699829101562,573.989990234375,563.27001953125,571.969970703125,51502100.0,43.5099983215332,45.189998626708984,98.9000015258789,80.8499984741211,87.05000305175781,97.72000122070312,148.38600158691406,14.220000267028809,18.5,18.059999465942383,146.38999938964844,,,,10.0
2025-08-25,570.4000244140625,573.2899780273438,569.1599731445312,570.3200073242188,34044700.0,44.810001373291016,44.79499816894531,98.05000305175781,80.69000244140625,86.80000305175781,98.43000030517578,147.82200622558594,14.789999961853027,18.5,18.420000076293945,149.99000549316406,,,,10.0
2025-08-26,569.8300170898438,572.9199829101562,568.7999877929688,572.6099853515625,34103000.0,44.654998779296875,45.314998626708984,98.08000183105469,80.87000274658203,86.75,98.2300033569336,147.46200561523438,14.619999885559082,18.5,18.190000534057617,156.52999877929688,,,,10.0
2025-08-27,571.5900268554688,574.4099731445312,570.3699951171875,573.489990234375,36927100.0,45.06999969482422,45.52000045776367,98.41999816894531,80.97000122070312,86.6500015258789,98.2300033569336,147.3159942626953,14.850000381469727,18.5,18.690000534057617,150.8800048828125,,,,10.0
2025-08-28,574.1099853515625,578.0,572.4600219726562,577.0800170898438,46787900.0,45.63999938964844,46.349998474121094,98.77999877929688,81.01000213623047,87.22000122070312,97.80999755859375,146.7899932861328,14.430000305175781,18.5,17.6200008392334,152.5,,,,10.0
2025-08-29,574.6599731445312,575.030029296875,568.5399780273438,570.4000244140625,56030400.0,45.709999084472656,44.68000030517578,98.05000305175781,80.86000061035156,86.5999984741211,97.7699966430664,146.7899932861328,15.359999656677246,18.5,19.110000610351562,152.10000610351562,,,,10.0
2025-09-02,561.3099975585938,565.969970703125,559.5399780273438,565.6199951171875,65876800.0,42.55500030517578,43.540000915527344,97.2300033569336,80.38999938964844,85.62999725341797,98.4000015258789,148.54800415039062,17.170000076293945,18.5,20.360000610351562,151.47999572753906,,,,10.0
2025-09-03,569.22998046875,571.7000122070312,566.72998046875,570.0700073242188,54230200.0,44.3650016784668,44.55500030517578,97.22000122070312,80.61000061035156,86.56999969482422,98.13999938964844,147.97999572753906,16.350000381469727,18.5,19.690000534057617,150.22000122070312,,,,10.0
2025-09-04,570.739990234375,575.5999755859375,569.030029296875,575.22998046875,47526300.0,44.70000076293945,45.7599983215332,97.7699966430664,80.83000183105469,87.2300033569336,98.3499984741211,148.375,15.300000190734863,18.5,18.790000915527344,153.9600067138672,,,,10.0
2025-09-05,580.489990234375,581.1199951171875,571.530029296875,576.0599975585938,68342500.0,46.970001220703125,45.90999984741211,97.94000244140625,80.87000274658203,88.55999755859375,97.7699966430664,148.375,15.180000305175781,18.5,18.440000534057617,148.16000366210938,,,,10.0
2025-09-08,578.3699951171875,580.8400268554688,577.77001953125,578.8699951171875,46371400.0,46.45500183105469,46.564998626708984,98.31999969482422,80.87000274658203,89.73999786376953,97.44999694824219,147.36399841308594,15.109999656677246,18.5,18.350000381469727,148.82000732421875,,,,10.0
2025-09-09,579.6699829101562,580.9400024414062,577.0399780273438,580.510009765625,44007600.0,46.75,46.94499969482422,98.56999969482422,80.77999877929688,89.2300033569336,97.79000091552734,147.39199829101562,15.039999961853027,18.5,18.219999313354492,150.92999267578125,,,,10.0
2025-09-10,583.739990234375,583.77001953125,578.5499877929688,580.7000122070312,49308000.0,47.724998474121094,46.994998931884766,97.75,80.83999633789062,89.73999786376953,97.77999877929688,147.33200073242188,15.350000381469727,18.5,18.6200008392334,151.9199981689453,,,,10.0
2025-09-11,583.239990234375,584.8800048828125,581.6199951171875,584.0800170898438,44745800.0,47.595001220703125,47.78499984741211,99.06999969482422,81.04000091552734,90.33999633789062,97.54000091552734,147.2239990234375,14.710000038146973,18.5,18.229999542236328,147.6300048828125,,,,10.0
2025-09-12,585.0399780273438,587.8599853515625,584.0999755859375,586.6599731445312,50745900.0,47.97999954223633,48.380001068115234,98.9800033569336,80.95999908447266,89.94999694824219,97.55000305175781,147.2239990234375,14.760000228881836,18.5,18.18000030517578,149.49000549316406,,,,10.0
2025-09-15,588.4400024414062,591.7899780273438,588.2899780273438,591.6799926757812,44360300.0,48.81999969482422,49.6150016784668,99.29000091552734,81.19000244140625,90.16000366210938,97.30000305175781,147.40499877929688,15.6899995803833,18.5,19.1200008392334,152.11000061035156,,,,10.0
2025-09-16,592.6099853515625,592.8599853515625,590.489990234375,591.1799926757812,36942100.0,49.834999084472656,49.47999954223633,99.26000213623047,81.12999725341797,90.3499984741211,96.62999725341797,146.41299438476562,16.360000610351562,18.5,19.56999969482422,148.2100067138672,,,,10.0
2025-09-17,591.0999755859375,591.75,584.3699951171875,590.0,69384800.0,49.44499969482422,49.165000915527344,99.76000213623047,81.05000305175781,90.12000274658203,96.87000274658203,146.89100646972656,15.720000267028809,18.5,19.020000457763672,146.3699951171875,,,,10.0
2025-09-18,594.9099731445312,598.1400146484375,592.9600219726562,595.3200073242188,61069300.0,50.380001068115234,50.4900016784668,100.87999725341797,81.2300033569336,89.19000244140625,97.3499984741211,147.94700622558594,15.699999809265137,18.5,18.860000610351562,148.19000244140625,,,,10.0
2025-09-19,597.3300170898438,600.0499877929688,595.8499755859375,599.3499755859375,58196100.0,50.939998626708984,51.4900016784668,100.83999633789062,81.26000213623047,89.0199966430664,97.63999938964844,147.94700622558594,15.449999809265137,18.5,18.739999771118164,146.97000122070312,,,,10.0
2025-09-22,597.739990234375,602.8699951171875,597.719970703125,602.2000122070312,57154800.0,51.209999084472656,52.36000061035156,101.30000305175781,81.31999969482422,88.69999694824219,97.33000183105469,147.72500610351562,16.100000381469727,18.5,19.420000076293945,145.4600067138672,,,,10.0
2025-09-23,602.3699951171875,602.5700073242188,596.97998046875,598.2000122070312,64635500.0,52.39500045776367,51.30500030517578,100.87999725341797,81.26000213623047,89.31999969482422,97.26000213623047,147.61300659179688,16.639999389648438,18.5,20.1299991607666,146.52999877929688,,,,10.0
2025-09-24,599.5800170898438,599.9000244140625,593.3599853515625,596.0999755859375,49850300.0,51.60499954223633,50.70500183105469,100.69000244140625,81.1500015258789,88.9800033569336,97.87000274658203,148.75100708007812,16.18000030517578,18.5,19.93000030517578,145.8699951171875,,,,10.0
2025-09-25,592.2000122070312,595.1199951171875,588.5,593.530029296875,70920200.0,49.70000076293945,50.025001525878906,100.05000305175781,80.91999816894531,88.9800033569336,98.55000305175781,149.86099243164062,16.739999771118164,18.5,20.540000915527344,145.88999938964844,,,,10.0
2025-09-26,594.3499755859375,596.2999877929688,591.0599975585938,595.969970703125,54337400.0,50.20000076293945,50.625,101.0199966430664,81.08000183105469,88.9000015258789,98.1500015258789,149.86099243164062,15.289999961853027,18.5,19.329999923706055,141.50999450683594,,,,10.0
2025-09-29,599.1099853515625,602.0499877929688,597.4099731445312,598.72998046875,48332900.0,51.39500045776367,51.29999923706055,101.70999908447266,81.22000122070312,89.62999725341797,97.91000366210938,148.59500122070312,16.1200008392334,18.5,19.8700008392334,143.02999877929688,,,,10.0
2025-09-30,598.4299926757812,600.7100219726562,596.0999755859375,600.3699951171875,46533800.0,51.20500183105469,51.70000076293945,101.61000061035156,81.19000244140625,89.37000274658203,97.7699966430664,147.9969940185547,16.280000686645508,18.5,20.0,143.44000244140625,,,,10.0
2025-10-01,597.1699829101562,603.7899780273438,596.3400268554688,603.25,46899600.0,50.8650016784668,52.43000030517578,102.18000030517578,80.95999908447266,89.29000091552734,97.70999908447266,147.08299255371094,16.290000915527344,18.5,19.8700008392334,143.67999267578125,,,,10.0
2025-10-02,607.0599975585938,607.1599731445312,602.9299926757812,605.72998046875,43765400.0,53.404998779296875,53.06999969482422,102.7300033569336,80.93000030517578,89.55000305175781,97.8499984741211,147.14999389648438,16.6299991607666,18.5,20.010000228881836,145.92999267578125,,,,10.0
2025-10-03,606.510009765625,607.3300170898438,601.3900146484375,603.1799926757812,46482100.0,53.220001220703125,52.349998474121094,102.76000213623047,80.83999633789062,89.37999725341797,97.72000122070312,147.14999389648438,16.649999618530273,18.5,20.079999923706055,144.64999389648438,,,,10.0
2025-10-06,608.4500122070312,609.3599853515625,605.969970703125,607.7100219726562,41962100.0,53.70000076293945,53.52000045776367,103.12000274658203,80.86000061035156,88.66999816894531,98.11000061035156,150.33099365234375,16.3700008392334,18.5,20.399999618530273,142.5,,,,10.0
2025-10-07,609.02001953125,609.7100219726562,603.030029296875,604.510009765625,58209500.0,53.849998474121094,52.654998779296875,102.41999816894531,80.7699966430664,89.18000030517578,98.58000183105469,152.05099487304688,17.239999771118164,18.5,20.81999969482422,145.22000122070312,,,,10.0
2025-10-08,605.4099731445312,611.75,605.260009765625,611.4400024414062,50629800.0,52.86000061035156,54.439998626708984,103.5,80.6500015258789,89.25,98.8499984741211,152.67999267578125,16.299999237060547,18.5,20.020000457763672,145.75999450683594,,,,10.0
2025-10-09,611.47998046875,611.6099853515625,607.47998046875,610.7000122070312,45551000.0,54.439998626708984,54.224998474121094,102.94999694824219,80.41999816894531,89.18000030517578,99.54000091552734,152.96499633789062,16.43000030517578,18.5,20.040000915527344,145.33999633789062,,,,10.0
2025-10-10,611.4000244140625,613.1799926757812,589.0499877929688,589.5,97614800.0,54.3650016784668,48.53499984741211,99.7699966430664,79.94999694824219,90.62000274658203,98.9800033569336,152.96499633789062,21.65999984741211,18.5,25.229999542236328,138.86000061035156,,,,10.0
2025-10-13,599.6799926757812,602.9500122070312,597.22998046875,602.010009765625,65872600.0,51.029998779296875,51.6150016784668,101.3499984741211,80.44999694824219,90.56999969482422,99.2699966430664,152.4340057373047,19.030000686645508,18.5,22.799999237060547,142.80999755859375,,,,10.0
2025-10-14,595.3099975585938,602.6900024414062,590.1300048828125,598.0,69203200.0,49.8650016784668,50.564998626708984,101.47000122070312,80.54000091552734,90.86000061035156,99.05000305175781,151.7310028076172,20.809999465942383,18.5,24.280000686645508,146.47999572753906,,,,10.0
2025-10-15,604.010009765625,606.7000122070312,595.9299926757812,602.219970703125,62805500.0,52.06999969482422,51.599998474121094,101.8499984741211,80.80000305175781,90.66000366210938,98.79000091552734,150.9739990234375,20.639999389648438,18.5,24.420000076293945,144.97999572753906,,,,10.0
